year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
2004,259,259,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,260,260,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,261,261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,262,262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,263,263,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,264,264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,265,265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,266,266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,267,267,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,268,268,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,269,269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,270,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,271,271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,272,272,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,273,273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,274,274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,275,275,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,276,276,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,277,277,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,278,278,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,279,279,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,280,280,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,281,281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,282,282,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,283,283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,284,284,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,285,285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,286,286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,287,287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,288,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,289,289,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,290,290,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,291,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,292,292,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,293,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,294,294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,295,295,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,296,296,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,297,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,298,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,299,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,300,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,301,301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,302,302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,303,303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,304,304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,305,305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,306,306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,307,307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,308,308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,309,309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,310,310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,311,311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,312,312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,313,313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,314,314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,315,315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,316,316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,317,317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,318,318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,319,319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,320,320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,321,321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,322,322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,323,323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,324,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,325,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,326,326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,327,327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,328,328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,329,329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,330,330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,331,331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,332,332,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,333,333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,334,334,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,335,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,336,336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,337,337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,338,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,339,339,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,340,340,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,341,341,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,342,342,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,343,343,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,344,344,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,345,345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,346,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,347,347,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,348,348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,349,349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,350,350,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,351,351,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,352,352,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,353,353,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,354,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,355,355,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,356,356,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,357,357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,358,358,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,359,359,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,360,360,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,361,361,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,362,362,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,363,363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,364,364,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,365,365,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2004,366,366,-999,-999,-999,-999,-999,-999,-999,-999,-999,345.29,141.5,9047,2459,-999
2005,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,76,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,77,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,78,78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,79,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,80,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,81,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,82,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,83,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,84,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,85,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,86,86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,87,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,88,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,89,89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,90,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,91,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,92,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,93,93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,94,94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,95,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,96,96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,97,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,98,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,101,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,102,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,103,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,104,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,105,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,106,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,107,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,108,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,109,109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,110,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,111,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,112,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,113,113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,114,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,115,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,116,116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,117,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,118,118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,120,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,121,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,122,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,123,123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,124,124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,125,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,126,126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,127,127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,128,128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,129,129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,131,131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,132,132,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,133,133,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,134,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,135,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,136,136,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,137,137,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,138,138,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,139,139,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,140,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,141,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,142,142,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,143,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,144,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,145,145,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,146,146,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,147,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,148,148,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,149,149,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,150,150,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,151,151,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,152,152,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,153,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,154,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,155,155,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,156,156,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,157,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,158,158,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,159,159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,160,160,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,161,161,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,162,162,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,163,163,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,164,164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,165,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,166,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,167,167,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,168,168,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,169,169,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,170,170,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,171,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,172,172,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,173,173,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,174,174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2005,175,175,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
